time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2015-02-02,4850,6930,23750,2570,3450,5350,1600,3560,3940,3770,45020,4530,9280,11580,5830,19700,3920,4950,5820,18370,27180,5530,5410,1610,2900,9320,2600,11340,7430,9840,3070,5990,3930,11820,16010,17100,26210,10580,6740,2820,7470,4460,4730,7880,3530,12300,5760,3670,38830,5340,10160,22930,6480,6960,29250,16960,3660,13030,19310,6380,9000,7030,18500,4090,4430,8700,4890,10040,16700,6610,7250,36500,6640,6290,8790,3760,7360,21200,3280,4190,1110,4110,3200,5290,6840,2680,3080,6230,26020,6000,10220,4530,7960,6940,4990,4120,4950,9160,4230,24000,10670,18940,4920,5140,5730,5450,7650,9830,1690,3460,24080,3530,5040,5220,13150,4990,2470,8420,3060,6130,42470,2660,12820,2100,2840,13200,43840,3080,4500,5700,8650,2450,5060,18380,3230,7740,4670,9220,4750,1630,7150,7600,2740,8700,8680,7590,8130,3550,2600,30200,5150,8119,20210,9850,5630,3370,4630,5410,10630,5030,10420,8160,3440,2350,2690,7680,7260,7230,3210,5490,4110,19800,12900,6800,29740,6160,4700,15340,4940,4650,20360,2970,5820,11040,8560,11710,6120,49350,4250,7300,13710,2290,8290,11890,3650,10240,12470,12460,6590,2700,4030,28820,14940,12340,12260,2080,3620,8690,10570,98320,5550,8000,12920,20480,1800,5100,3140,8440,1540,7140,10420,7360,31440,15280,6100,2630,4850,5100,7750,3450,5230,3480,570.37
2015-02-03,4810,6880,24220,2430,3380,5180,1580,3390,3940,3770,44610,4440,9350,11440,5860,18950,3920,4900,5780,18620,27500,5530,5410,1540,2840,9190,2500,11210,7430,9840,3040,5990,3990,11820,17120,16379,27090,9880,6740,2790,7410,4220,4700,7880,3450,12300,5720,3640,37580,5260,9530,22710,6460,6910,29250,16820,3530,13030,19150,6290,9000,7520,18540,4040,4430,8119,4930,10040,16870,6150,7190,36500,6640,6120,8670,3730,7170,21000,3280,3970,1110,4010,3200,5150,6640,2700,3030,6140,26020,5660,10220,4490,8000,6940,4990,4120,4920,9380,4170,24500,10740,18330,4950,5110,5460,5160,7850,10140,1730,3420,25690,3530,5000,5280,12950,4870,2340,8420,3120,6130,41690,2620,12760,2100,2740,13080,43840,3040,4300,5500,8740,2450,4920,18020,3170,7740,4670,9190,4660,1720,6700,7600,2740,8130,8560,7440,7910,3670,2500,30990,5070,8119,21560,9780,5490,3320,4630,5260,9900,4970,10420,8160,3580,2210,2610,7600,7260,7200,3090,5490,4160,19800,12440,6720,31420,6090,4410,14330,4940,4570,20360,3060,5880,10610,8540,11160,6310,48060,4160,7260,14490,2290,8290,11890,3700,10430,12590,12680,6140,2530,3980,29400,14780,12060,11470,2000,3550,8690,9860,96250,5550,7570,12080,20140,1710,5060,3080,8440,1510,6930,9730,7360,30830,15030,6100,2660,4700,5100,7640,3230,5270,3440,590.73
2015-02-04,4850,6830,24460,2460,3310,5180,1580,3340,3990,3700,44610,4440,9280,11240,5830,19580,4000,4950,5900,18620,28700,5530,5050,1430,2870,9380,2500,11280,7570,9840,3100,5990,4050,11820,17120,16219,26210,9530,6680,2790,7620,4190,4730,7880,3450,12200,5680,3690,38410,5210,9440,22930,6480,6910,30600,16820,3530,13030,19150,6480,9300,7280,18430,4040,4240,8310,4930,10040,16700,6310,7180,37460,6780,6050,8640,3700,7650,20900,3280,4120,1110,4110,3170,5150,6880,2680,2940,6230,26020,5530,10380,4490,8000,6940,4990,4040,4920,9360,4170,25100,10740,18530,4950,5110,5460,5450,7650,10450,1750,3420,23920,3530,4890,5250,13390,4930,2380,8420,2930,6230,41950,2660,12820,2100,2800,13080,43840,3060,4200,5200,8760,2380,5000,18060,3170,7740,4640,9160,4510,1630,6530,7600,2700,8130,8560,7440,7980,3700,2500,31780,5070,8119,20080,9740,5440,3260,4580,5010,9900,5030,10420,8160,3580,2270,2650,7520,7020,7350,3020,5490,4160,19210,12480,6600,31420,6060,4570,14920,4940,4710,20360,3060,5880,11040,8410,11310,6220,49550,4250,7300,14770,2290,8290,11890,3700,10430,12590,13050,6420,2700,3980,29010,14520,11790,11080,2009,3520,8690,9800,96770,5550,7570,12470,20140,1710,5180,2940,8760,1480,7350,9150,6870,31440,15170,6100,2680,4700,5070,7700,3340,5270,3360,546.85
2015-02-06,4850,6940,24460,2510,3310,5180,1580,2740,4030,3830,46690,4480,9280,11190,5860,20200,3920,4950,5900,19390,30050,5500,4810,1330,2810,9440,2500,11580,7360,9290,3100,5990,3870,11860,18530,16340,25780,10410,6680,2790,7690,4300,4850,7920,3370,12380,5640,3760,38620,5210,9710,22980,6570,6840,31140,16960,3530,13030,19310,6000,9300,6850,18580,4140,4150,8700,4930,10040,16870,6530,7240,37930,6720,6310,8670,3790,7840,21400,3280,4120,1190,4170,3150,5070,6840,2680,2990,6500,26020,5530,10650,4560,7320,6940,4580,4080,4880,9320,4230,23800,11090,18570,4920,5140,5460,5400,7600,10450,1670,3380,25690,3590,4930,5310,13150,4930,2430,8420,2870,6230,41950,2660,12820,2310,2820,13200,43280,3020,4400,5200,8830,2300,4920,18240,3170,7780,4670,9160,4610,1540,6130,7600,2670,8780,8680,7590,7910,3860,2300,31780,5150,8210,19760,9950,5530,3210,4670,5460,10240,5100,10420,8130,3580,2320,2650,7310,7260,7320,3150,5320,4160,19360,12560,6560,31420,6180,4730,15000,4940,4680,20360,3060,5690,11040,8410,11990,6120,49690,4470,7550,16050,2360,8250,11890,3600,9860,12020,13120,6300,2810,3980,29980,13880,11850,11280,2000,3620,8790,10660,100910,5590,7810,12560,20140,1880,5100,2830,8760,1540,7920,9250,7030,31440,15170,6000,2510,4850,5150,7520,3160,5230,3360,570.31
2015-02-10,4850,6720,23750,2480,3270,5260,1560,2680,3940,3900,47530,4480,9280,10800,5900,19830,3920,4950,5780,19440,30690,5640,4810,1330,2840,9440,2500,11280,7620,10390,3200,6060,3630,11940,19000,16050,26210,10820,6620,2750,7560,4190,4780,7810,3370,12450,5520,3760,38200,5210,9530,23090,6660,6840,32500,16820,3850,13400,19470,6000,9300,6540,18620,4390,4150,8440,5140,10040,16870,6500,7200,37460,6600,6330,8610,3730,7790,21300,3280,4340,1150,4150,3030,4900,6840,2700,3010,6230,26020,5400,10920,4870,7500,6940,4660,4040,4880,9340,4170,21400,11020,18330,4970,5070,5360,5490,7800,10380,1790,3420,25610,3530,4930,5300,13150,4870,2470,8420,2990,6030,41950,2660,12500,2310,2820,12950,43840,3080,4500,5000,8760,2300,4850,17790,3170,7670,4710,9100,4700,1510,5850,7900,2670,8300,8560,7590,8060,4110,2300,31520,5110,8210,20160,9950,5400,3290,4630,5720,9260,5100,9860,8270,3510,2350,2690,7190,7260,7380,3020,5490,4070,20100,12280,6760,30580,6130,4730,15000,4840,4620,20360,3060,5690,11040,8310,11780,6030,49350,4340,7670,17830,2200,8210,12110,3600,9480,11240,12970,6420,2870,3980,30180,13780,11790,11470,2070,3660,8400,10780,97290,5640,7310,13310,20270,1800,4980,2560,8760,1540,8130,9050,6810,31440,15070,6100,2560,5070,5360,7580,3080,5110,3280,562.31
2015-02-11,4810,6940,24460,2510,3270,5350,1580,2460,4120,3900,48360,4530,9350,10660,5970,19950,3920,5050,5860,18370,31090,5640,4850,1330,2870,9630,2400,11340,7480,9780,3200,6060,3690,11900,19820,16170,26210,10820,6620,2820,7690,4190,4820,7810,3370,12530,5560,3750,38410,5340,9530,23140,6760,7000,34120,16820,3790,13400,19470,6000,9900,6360,18190,4500,4150,8510,5210,10040,16050,6470,7270,37220,6600,6330,8730,3760,7840,22000,3280,4040,1180,4260,3220,5240,6960,2700,3140,6230,26020,5530,10920,4870,7890,6940,4910,4120,4990,9520,4350,21700,11160,18530,5080,5110,5730,5490,7800,10220,1840,3460,25610,3590,5280,5460,13340,4990,2480,8420,2930,5980,42210,2660,12570,2310,2950,13200,43840,3150,4500,5100,8990,2450,4870,17790,3170,7820,4710,9000,4700,1540,5850,7900,2670,8300,8560,7840,8130,4140,2400,30990,5270,8390,20430,10020,5530,3340,4670,5860,9750,5230,9430,8390,3310,2370,2720,7520,7330,7470,3150,5490,4160,20400,12320,6960,31140,6350,4640,15500,4840,4650,20360,3240,5780,11040,8240,12210,6030,49690,4510,7750,17830,2350,8290,12110,3650,9710,10790,13050,6250,2930,4080,30180,13570,12280,11470,2180,3620,8540,10980,97290,5870,7810,13400,20830,1800,5100,2680,8670,1560,8410,9640,7250,32049,15240,6000,2660,5070,5360,7760,2900,5150,3280,602.76
2015-02-12,4850,6990,24220,2510,3310,5350,1580,2300,4080,3960,49190,4530,9820,10750,6050,20450,3720,5240,5780,19640,31490,5640,4810,1400,2900,9700,2400,11530,7690,10080,3240,6030,3810,12050,19820,16379,26210,10530,6620,2850,7900,4220,4780,7810,3330,12500,5600,3730,38830,5460,9710,23250,6850,7100,33310,17390,3790,13510,19630,6000,9500,5930,18190,4470,4150,8570,5280,10040,15560,6650,7310,37690,6600,6310,8760,3790,7790,22400,3370,4120,1180,4290,3220,5290,7080,2700,3170,6410,26020,5530,11030,4870,8410,6940,4910,4240,4920,9560,4420,22000,11230,18570,5110,5140,5820,5420,7750,10380,1890,3550,25310,3590,5400,5380,13150,4990,2470,8420,2740,6030,42980,2700,12700,2310,2950,13200,43840,3130,4400,5100,8990,2450,4830,17790,3210,7970,4710,9040,4510,1630,5850,7700,2770,8860,8680,7900,8340,4290,2500,31520,5270,8660,20430,10200,5580,3370,4670,5860,10380,5160,10020,8540,3170,2350,2690,7680,7330,7740,3210,5490,4160,19730,12670,6920,31420,6440,4730,15670,4840,4710,20890,3020,5750,11200,8340,12320,6120,49890,4470,7750,17500,2350,8290,12110,3650,9710,11460,13920,6300,2760,4080,29590,13570,12340,11570,2160,3620,8690,10750,103500,5970,7340,13160,21470,1880,5100,2640,8530,1590,8630,10120,7250,32049,15320,5800,2700,4920,5310,7760,2720,5150,3400,574.42
2015-02-13,4850,6830,24700,2570,3310,5260,1580,2240,4160,4030,49190,4440,9750,10800,6010,20450,3920,5240,5860,18370,31650,5710,4810,1400,2900,9570,2500,11600,7910,10080,3170,6030,3930,12130,20340,16420,26210,10470,6680,2820,8060,4220,4750,8500,3530,12500,5720,3730,38830,5630,9620,23410,6850,7100,31960,17390,3660,13510,19790,6380,9500,6240,19020,4600,4240,8640,5280,10040,15480,6730,7340,37690,6800,6340,8790,3790,8119,22300,3410,4120,1240,4260,3170,5290,7160,2760,3200,6320,26020,5520,11080,4960,8690,6940,4910,4240,5030,9560,4480,21700,11300,18490,5150,5220,5820,5560,7850,10610,1800,3550,25310,3750,5400,5410,13340,5040,2450,8420,2740,6380,43500,2740,13400,2310,3010,13330,43840,3200,4500,5000,8830,2380,4940,18020,3270,8050,4740,9040,4700,1600,5990,7700,2800,8780,8560,7770,8420,4010,2600,31520,5270,8660,19990,10300,5580,3370,4670,5970,10970,5160,10690,8570,3380,2350,2720,7680,7330,7770,3150,5490,4200,19730,12630,6880,31140,6470,4730,15920,4840,4710,20360,3020,5600,11160,8410,12250,6120,50030,4420,7790,17830,2510,8290,12110,3650,9860,12020,14870,6470,2760,4080,29400,13520,12340,11470,2160,3690,8440,10810,97810,5920,7830,13070,21690,1970,5260,2570,8530,1600,8630,10800,7250,32360,15390,5800,2700,5000,5310,7820,2900,5070,3360,587.24
2015-02-24,4880,6990,24700,2610,3410,5440,1630,2460,4340,4030,49190,4620,9950,11000,6080,20330,3920,5190,6010,19640,31730,6110,4490,1400,2900,9570,2500,11660,7840,10690,3200,6030,4170,12090,21570,16420,26210,10940,6740,2820,8680,4260,4700,8310,3530,12120,5720,3730,38200,5550,9800,23250,6870,7020,33040,17390,3850,13510,19790,6760,9800,6110,19420,4770,4240,8640,5420,9390,14900,6680,7440,37930,6740,6340,8790,3850,8119,22200,3370,4120,1240,4290,3220,5240,7320,2760,3200,6410,26020,5530,10920,5080,8850,6940,4910,4240,5190,9560,4600,20200,11370,18860,5150,5260,5910,5580,7850,10530,1800,3640,26070,3590,5670,5340,13340,5040,2500,8420,2930,6480,44270,2740,13270,2310,3010,13600,43840,3200,4600,5300,8830,2450,4870,18020,3290,8119,4740,9070,4700,1540,6160,7600,2770,8780,8630,7840,8270,4010,2700,30990,5380,8480,21060,10340,5580,3370,4670,5720,11210,5230,10690,8480,3580,2430,2760,7640,7370,7800,3210,5490,4200,20100,13250,6640,31140,6560,4730,16000,5170,4770,20100,3190,5630,11040,8660,12170,6120,51780,4380,7830,17830,2540,8290,12450,3700,9780,12700,15890,6470,2930,4080,29400,13940,12060,11970,2160,3800,8640,11550,93150,6010,8090,13550,22120,2050,5300,2540,8760,1620,8480,10800,7600,32659,15780,6100,2700,4920,5360,8060,3080,5070,3440,596.95
2015-02-25,4880,7050,24460,2640,3340,5440,1660,2680,4210,4030,49190,4530,9750,11000,6050,19950,3920,5090,5900,20920,30770,6250,4490,1400,2900,9630,2600,11660,7640,10690,3170,6030,4410,12090,22910,16260,26430,11060,6740,2820,8710,4260,4700,7920,3410,12090,5720,3730,37990,5460,9530,23250,6790,6910,34940,17390,3790,13550,19790,6760,9800,6110,19420,4720,4240,8770,5420,10000,14820,6820,7420,37460,6640,6210,8790,3760,8320,22400,3370,4040,1190,4240,3030,5070,7280,2700,3140,6230,26020,5540,10650,4960,8660,7130,4990,4160,5070,9480,4600,19800,11160,18980,5060,5110,5820,5580,7850,10690,1890,3550,26070,3640,5360,5420,13240,4930,2480,8420,2740,6580,44270,2740,13020,2520,2930,13730,43840,3200,4500,5600,8780,2530,4870,18020,3270,8160,4570,8970,4840,1600,6130,7600,2700,8780,8540,7740,8200,4170,2800,30460,5350,8210,20840,10260,5720,3370,4670,5820,11700,5100,10690,8540,3650,2400,2690,7680,7300,7530,3210,5670,4030,20100,12710,6720,30580,6470,4730,16079,5250,4770,21410,3190,5720,11040,8410,12250,6030,52050,4380,7630,16610,2710,8290,12330,3650,10200,11910,16620,6300,2760,4180,29400,13730,11930,11370,2160,3730,8640,11280,95740,5870,7920,13070,21470,1920,5180,2370,8760,1580,8270,10800,7600,33270,15780,6100,2680,4920,5360,8000,3260,5020,3400,592.66
2015-02-26,4850,7100,24700,2640,3380,5350,1690,2900,4250,3900,49610,4530,9820,10950,6080,19950,3920,5190,5900,20920,30370,6430,4770,1400,2900,9700,2600,11990,7640,10690,3170,6030,4580,12170,22700,16129,26650,11410,6550,2850,8960,4260,4800,7920,3410,12140,5720,3750,37990,5510,9530,23250,6850,6930,34390,17240,3920,13700,19790,6760,9300,6360,19260,4800,4240,8700,5450,9540,14820,6790,7500,37460,6800,6220,8790,3670,8320,23200,3370,3890,1160,4250,3170,5070,7200,2700,3110,6320,26020,5500,10810,5080,8460,6740,5330,4200,5030,9360,4660,20800,11230,19140,5110,5110,5820,5620,7800,10690,1830,3590,25920,3590,5640,5460,13240,4870,2520,8420,2680,6580,44780,2620,13020,2520,2930,13730,43840,3250,4500,5900,8760,2450,4890,18020,3270,8160,4740,9000,4800,1690,6420,7800,2740,8860,8610,7740,8340,4320,2900,30720,5420,8390,20840,10150,5760,3340,4710,5720,11900,5100,10220,8680,3440,2430,2720,7680,7260,7620,3270,5670,4110,19950,12710,6760,30580,6490,4730,16340,5600,4800,20100,3410,5720,11040,8440,12350,5840,52050,4380,7710,16610,2620,8290,12110,3650,10200,11120,17420,6360,2580,4180,29790,13730,11790,11670,2090,3800,8640,11660,96250,5970,7830,12950,21430,1880,5220,2270,8530,1580,8200,10800,7600,32970,15750,6100,2680,5000,5360,8300,3480,5020,3360,596.72
2015-02-27,5070,7210,24220,2600,3380,5260,1690,2960,4250,4030,49190,4530,10020,11680,6010,19950,3920,5090,5900,20920,29890,6430,5090,1430,2940,9700,2500,11920,7160,11000,3170,6030,4470,12170,22450,16129,26210,11410,6420,2850,8710,4260,4800,7920,3530,12140,5720,3760,37990,5510,9530,23140,6830,6890,33850,17100,3790,13700,19950,6760,9300,6360,19300,4720,4240,8570,5380,9540,14740,6680,7460,37690,7070,6290,8790,3700,8410,22800,3370,4040,1160,4210,3220,5000,7240,2700,3060,6230,26020,5450,10540,5020,8690,6940,4990,4160,4950,9460,4730,21500,11440,19020,4990,5110,5820,5600,7850,10690,1840,3510,25920,3640,5520,5470,13150,4990,2480,8420,2560,7020,44010,2700,13080,2520,2890,13600,43280,3220,4500,5700,8760,2450,4890,18020,3270,8090,4780,8970,4700,1750,6130,7900,2740,8860,8610,7710,8340,4320,2900,30720,5460,8300,20840,10150,5760,3340,4760,5720,12190,5100,10220,8620,3580,2400,2690,7640,7260,7530,3270,5670,4110,19880,12590,6760,30860,6520,4620,16170,5600,4770,20100,3190,5820,10820,8410,12320,5840,51720,4290,7670,17670,2540,7760,12110,3650,10200,11800,17860,6420,2410,4130,30180,13780,11790,11970,2110,3730,9140,11370,102980,5970,8180,12620,21260,1840,5180,2280,8760,1560,8480,10220,7600,32970,15500,6000,2680,4920,5310,8240,3700,5230,3360,592.57
2015-03-02,4960,7210,24460,2600,3410,5260,1670,2850,4210,3960,49190,4530,10620,12460,6300,19700,3920,5090,5780,20920,29970,6430,4770,1470,2870,9700,2500,11990,7640,11000,3170,6030,4410,12170,20950,16260,26210,11230,6740,2820,8680,4260,4820,7920,3530,12200,5640,3780,38200,5420,9530,22980,6850,6910,33040,16820,3790,13700,19790,6670,9600,6360,19380,4700,4150,8510,5380,10070,14740,6680,7420,37460,6910,6340,8820,3670,8410,22800,3330,4040,1180,4180,3200,5070,7440,2730,3000,6140,26020,5380,10650,4990,9170,6940,4990,4160,4990,9460,4790,21100,11370,18900,4990,5140,5820,5450,7750,10610,1960,3380,25920,3640,5690,5580,13240,4930,2470,8420,2680,7470,44520,2860,12760,2520,3070,13460,43840,3200,4500,5400,8700,2450,5000,18020,3250,7970,4710,8970,4660,1720,6270,7900,2770,8940,8450,7770,8630,4040,2800,30460,5500,8300,19760,10080,5810,3340,4760,5720,11700,5100,10180,8540,3440,2370,2690,7600,7330,7470,3210,5600,4110,19800,12590,6760,31420,6520,4730,16170,5210,5050,20360,3190,5880,10820,8290,12140,5740,51310,4250,7630,17670,2540,7950,12110,3550,10200,11800,19100,6420,2530,4130,31140,14040,11650,12260,2110,3760,8740,11370,102980,5970,8180,12290,21430,1880,5100,2260,8720,1540,8410,10220,7740,32659,15390,6000,2680,4920,5310,8180,3810,5150,3360,557.47
2015-03-03,5030,6990,24460,2580,3310,5260,1660,3120,4340,4030,45860,4390,11360,12460,6630,19950,3920,5190,5940,20920,30690,6250,5090,1470,2940,9820,2500,12180,7840,11550,3170,6030,4410,12240,22030,16700,26210,11290,6680,2890,9150,4270,4820,7920,3330,12250,5680,3780,38410,5510,9710,23790,6940,6890,33040,17100,3790,13700,19950,6290,9600,6050,19420,4800,4330,8510,5450,9820,14580,6680,7480,37220,6910,6260,8920,3730,8410,23000,3330,3890,1180,4280,3170,5070,7760,2730,3060,6320,26020,5400,10700,5020,9190,6940,4990,4200,5070,9560,4790,21400,11650,19020,5060,5110,5910,5560,7700,11230,1960,3420,25920,3700,5690,5460,13200,4870,2480,8420,2620,7320,46330,2860,12950,2280,3030,13600,44400,3250,4400,5400,8670,2530,4980,17790,3270,8160,4740,8970,4840,1720,6360,8000,2800,8940,8520,8050,8560,3760,2900,30720,5620,8390,20210,10190,5860,3340,4800,5660,12040,5290,10420,8540,3440,2430,2690,7680,7330,7680,3150,5670,4110,20030,12520,6880,31420,6540,4820,16170,5130,5220,20360,2970,5880,10990,8290,12250,5640,51440,4380,7750,17670,2420,7950,12110,3600,10470,11010,20410,6470,2350,4080,31140,14310,11430,12360,2110,3730,8740,11400,98840,6110,8140,12530,22330,1970,5430,2230,8720,1550,8700,10220,7600,32970,15210,6300,2630,4920,5410,8240,3950,5070,3440,596.72
2015-03-04,5030,6990,23980,2580,3340,5610,1690,3280,4340,4030,45860,4480,11360,12320,6590,20200,3920,5520,5940,20920,30850,6430,5090,1470,2940,9820,2500,12250,7760,11550,3170,6220,4700,12240,21620,16700,26210,11290,6740,3020,9120,4260,4830,7770,3330,12430,5720,3940,38410,5710,9710,23680,6850,6890,33310,17100,3850,13700,20110,5900,9600,6050,19380,5000,4330,8570,5630,9820,14250,6930,7650,37930,6910,6100,9130,3730,8119,23000,3390,4040,1250,4450,3200,5070,7720,2760,3060,6320,26020,5540,10650,5020,9270,6940,5160,4360,5070,9570,4790,22200,12000,19300,5080,5180,6090,5560,7650,11000,1960,3460,25920,3640,5690,5600,13200,5040,2480,8130,2740,7820,46070,2740,13210,2260,3050,13730,46650,3290,4400,5200,8760,2450,5020,17750,3250,8280,4670,8940,4700,1750,6390,8200,2740,9500,8520,7990,8560,3520,3000,30720,5620,8390,20660,10340,6040,3260,4840,5720,12190,5290,10420,8450,3240,2430,2690,7810,7260,7740,3210,5600,4110,19950,12590,6840,31700,6610,4820,16250,5130,5400,20630,3020,5850,11040,8290,12320,5640,50970,4380,7710,16440,2510,7950,12110,3650,10470,11170,21790,6470,2470,4230,31530,14200,11490,12260,2110,3620,8790,11490,98840,6430,8180,12800,22120,1920,5430,2450,8760,1590,9260,10220,7550,33270,15320,6500,2660,4920,5460,8180,3950,4980,3400,547.85
2015-03-06,5070,6990,23980,2600,3340,5520,1660,3500,4470,3960,45860,4480,11430,12320,6520,20330,4000,5380,6050,20920,30050,6390,5010,1470,2940,10010,2500,12250,8100,11550,3200,6220,4640,12320,20640,16460,26210,11230,7070,2990,8990,4300,5000,7880,3330,12480,5680,3930,38410,5550,9890,23630,6720,6930,33040,16820,4040,14140,20270,5430,9200,6420,19810,5050,4240,8570,5600,10000,14000,7680,7650,37930,6830,5840,9130,3730,8650,22400,3390,4040,1290,4460,3200,5070,7940,2680,3060,6320,26020,5470,10650,5360,10090,6940,5160,4400,4990,9630,4730,22600,11930,19180,5080,5290,6090,5560,7750,11150,1900,3420,25920,3700,5560,5620,14170,4990,2470,7880,2810,8370,45300,2660,13140,2160,3030,13600,46080,3270,4400,5300,8740,2530,5160,17970,3510,8350,4710,8910,4750,1900,6390,8300,2740,9500,8590,7930,8630,3860,2900,30990,5660,8480,19760,10340,6000,3130,4840,5620,12430,5290,9820,8270,3240,2370,2760,7810,7260,7890,3270,5840,4200,19950,13060,7200,30300,6640,4840,16340,4800,5620,20360,3100,6130,11040,8360,12570,5740,50030,4380,7550,16160,2670,7950,12110,3600,10620,10920,18950,6530,2470,4130,31530,13730,11300,12660,2140,3840,8740,11040,105570,6340,8180,12620,21430,1880,5350,2390,8670,1560,9470,10420,7140,32659,15240,6400,2660,4850,5570,8300,3950,4980,3400,567.9
2015-03-09,5000,6880,23980,2580,3410,5350,1660,3230,4430,3900,45860,4390,11230,12220,6560,20200,4000,5240,6010,20000,29570,6390,4810,1470,2900,10070,2400,12180,8100,11300,3170,5790,4940,12320,20640,16260,26210,11000,6740,2890,8780,4250,4930,7880,3080,12170,5720,3850,38620,5460,9710,23460,6700,6840,31420,16680,4110,14140,20270,5430,9200,5990,19770,4860,4330,8570,5560,9680,14080,7500,7530,37220,6830,5740,8920,3700,8270,22400,3340,3890,1320,4340,3290,5040,7800,2680,3160,6410,25960,5420,10860,5240,10090,6940,4990,4280,4950,9560,4730,23200,11860,18940,5020,5180,5820,5530,7600,11150,1880,3330,24160,3750,5640,5550,14120,4990,2450,7830,2620,8370,45300,2660,13140,2160,2990,13730,43840,3220,4400,5300,8740,2380,5120,17790,3480,8240,4780,8910,4890,1900,6420,8200,2770,9500,8590,7840,8340,3860,2800,30720,5620,8390,20210,10230,5900,3290,4840,5560,12380,5160,10380,8240,3380,2350,2760,7720,7040,7770,3270,5840,4070,19950,12670,7160,31420,6500,4840,16670,4470,5570,20360,2930,6010,11040,8290,12250,5740,49350,4340,7470,16160,2670,8290,12110,3500,10960,11690,20120,6470,2530,4080,30180,13730,11240,12360,2150,3760,8840,10780,111780,6200,8000,12350,21340,1880,5300,2320,8670,1520,9330,10420,7550,32659,15210,6200,2830,4920,5520,8119,3950,4940,3360,554.3
2015-03-11,4960,6990,23980,2610,3380,5440,1690,2960,4390,3900,45860,4390,10960,11680,6410,20080,4000,5280,5860,20920,29730,6070,4690,1470,2840,10070,2300,11990,7570,11300,3410,5640,4880,12320,20640,16340,28180,11060,6940,2890,8710,4300,4920,8270,3120,11990,5950,3940,38200,5510,9710,23180,6640,6870,31140,16820,3850,14140,20110,5430,9200,5990,19770,4760,4240,8570,5600,9680,14160,7300,7570,36980,6930,5680,8860,3700,8080,22200,3290,3740,1320,4370,3450,5020,7750,2730,3080,6230,25960,5390,11130,5420,9650,6940,4990,4280,4880,9520,4790,23200,11720,18740,4970,5140,5730,5530,7850,11230,1840,3380,21700,3700,5640,5550,14020,4990,2450,8130,2680,7570,44780,2780,13080,2330,2990,13600,44960,3180,4400,5200,8740,2450,5120,17750,3380,8119,4710,8880,4840,1690,6440,8000,2740,9660,8610,7840,8420,3360,2700,30200,5540,8210,20660,10120,5810,3130,4710,5560,11700,5100,10380,8070,3380,2370,2800,7720,7140,7590,3210,5560,4070,19880,12480,7120,32540,6420,4860,17000,4470,5650,20360,2930,5910,10950,8390,12210,5740,49350,4250,7430,17830,2350,7840,12330,3550,10880,11800,19970,6590,2640,4080,29980,13830,11220,12070,2210,3760,8790,10810,106090,6240,8160,12230,21170,1880,5350,2320,8810,1500,9470,10420,7250,32970,15460,6100,2920,4920,5410,8119,3990,4620,3320,611.71
